id,tier,category,question,eval_mode,passed,exec_success,blocked,error,predicted_sql,gold_sql,retries,latency_s,actual_rows,expected_rows,failure_reason
A19,A,single_table,Show all playlists ordered by name.,exec_match,True,True,False,,SELECT Name FROM Playlist ORDER BY Name;,SELECT Name FROM Playlist ORDER BY Name;,0,1.253,18,,
A20,A,aggregation,"How many customers are in each country? Show country and count, ordered by count descending.",exec_match,False,True,False,,"SELECT BillingCountry, COUNT(*) FROM Invoice GROUP BY BillingCountry ORDER BY COUNT(*) DESC;","SELECT Country, COUNT(*) AS cnt FROM Customer GROUP BY Country ORDER BY cnt DESC;",0,1.753,24,,value_mismatch
A21,A,single_table,List all tracks that belong to the genre with GenreId = 1.,exec_match,True,True,False,,SELECT Track.Name FROM Track JOIN Genre ON Track.GenreId = Genre.GenreId WHERE Genre.GenreId = 1;,SELECT Name FROM Track WHERE GenreId = 1;,0,1.855,1297,,
A22,A,aggregation,What is the total number of invoices?,exec_match,True,True,False,,SELECT COUNT(InvoiceId) FROM Invoice;,SELECT COUNT(*) AS cnt FROM Invoice;,0,1.548,1,,
A23,A,single_table,Show the 3 shortest tracks by milliseconds.,row_count,True,True,False,,"SELECT Name, Milliseconds FROM Track ORDER BY Milliseconds ASC LIMIT 3;","SELECT Name, Milliseconds FROM Track ORDER BY Milliseconds ASC LIMIT 3;",0,1.497,3,3,
A24,A,aggregation,How many tracks are in each media type? Show media type ID and count.,exec_match,True,True,False,,"SELECT MediaTypeId, COUNT(TrackId) FROM Track GROUP BY MediaTypeId","SELECT MediaTypeId, COUNT(*) AS cnt FROM Track GROUP BY MediaTypeId ORDER BY cnt DESC;",0,1.443,5,,
A25,A,single_table,Find all customers whose company name is not null.,exec_match,False,True,False,,SELECT * FROM Customer WHERE Company IS NOT NULL;,"SELECT FirstName, LastName, Company FROM Customer WHERE Company IS NOT NULL;",0,1.572,10,,value_mismatch
B01,B,join,"Show the top 5 customers by total spending, with their full name and email.",row_count,True,True,False,,"SELECT C.FirstName, C.LastName, C.Email, SUM(I.Total) AS TotalSpent FROM Customer AS C JOIN Invoice AS I ON C.CustomerId = I.CustomerId GROUP BY C.CustomerId ORDER BY TotalSpent DESC LIMIT 5;","SELECT c.FirstName, c.LastName, c.Email, SUM(i.Total) AS TotalSpent FROM Customer c JOIN Invoice i ON c.CustomerId = i.CustomerId GROUP BY c.CustomerId ORDER BY TotalSpent DESC LIMIT 5;",0,2.379,5,5,
B02,B,join,"List all tracks by AC/DC, showing the album title and track name.",exec_match,False,True,False,,"SELECT T2.Title, T1.Name FROM Track AS T1 INNER JOIN Album AS T2 ON T1.AlbumId = T2.AlbumId WHERE T2.ArtistId IN ( SELECT ArtistId FROM Artist WHERE Name = 'AC/DC' )","SELECT t.Name AS TrackName, al.Title AS AlbumTitle FROM Track t JOIN Album al ON t.AlbumId = al.AlbumId JOIN Artist ar ON al.ArtistId = ar.ArtistId WHERE ar.Name = 'AC/DC';",0,2.38,18,,value_mismatch
B03,B,join,"For each genre, how many tracks are there? Show genre name and count, sorted by count descending.",exec_match,True,True,False,,"SELECT T2.Name, COUNT(*) AS TrackCount FROM Track AS T1 INNER JOIN Genre AS T2 ON T1.GenreId = T2.GenreId GROUP BY T2.Name ORDER BY TrackCount DESC;","SELECT g.Name, COUNT(*) AS TrackCount FROM Track t JOIN Genre g ON t.GenreId = g.GenreId GROUP BY g.GenreId ORDER BY TrackCount DESC;",0,2.082,25,,
B04,B,join,Which album has the most tracks? Show the album title and track count.,exec_match,True,True,False,,"SELECT T2.Title, COUNT(T1.TrackId) AS TrackCount FROM Track AS T1 INNER JOIN Album AS T2 ON T1.AlbumId = T2.AlbumId GROUP BY T2.AlbumId ORDER BY TrackCount DESC LIMIT 1","SELECT al.Title, COUNT(*) AS TrackCount FROM Track t JOIN Album al ON t.AlbumId = al.AlbumId GROUP BY al.AlbumId ORDER BY TrackCount DESC LIMIT 1;",0,2.316,1,,
B05,B,join,List all customers and the name of their support representative.,exec_match,False,True,False,,"SELECT c.CustomerId, c.FirstName, c.LastName, e.FirstName AS SupportRepFirstName, e.LastName AS SupportRepLastName FROM Customer c LEFT JOIN Employee e ON c.SupportRepId = e.EmployeeId;","SELECT c.FirstName || ' ' || c.LastName AS Customer, e.FirstName || ' ' || e.LastName AS SupportRep FROM Customer c JOIN Employee e ON c.SupportRepId = e.EmployeeId;",0,2.163,59,,value_mismatch
B06,B,join,How many customers does each support representative handle? Show employee name and customer count.,exec_match,False,True,False,,"SELECT e.FirstName, e.LastName, COUNT(c.CustomerId) AS CustomerCount
FROM Employee e
LEFT JOIN Customer c ON e.EmployeeId = c.SupportRepId
GROUP BY e.EmployeeId;","SELECT e.FirstName || ' ' || e.LastName AS RepName, COUNT(*) AS CustomerCount FROM Customer c JOIN Employee e ON c.SupportRepId = e.EmployeeId GROUP BY e.EmployeeId ORDER BY CustomerCount DESC;",0,2.036,8,,row_count_8_vs_3
B07,B,join,"What is the average invoice total per country? Show country and average, ordered by average descending.",exec_match_rounded,True,True,False,,"SELECT BillingCountry, AVG(Total) AS AverageTotal FROM Invoice GROUP BY BillingCountry ORDER BY AverageTotal DESC;","SELECT BillingCountry, ROUND(AVG(Total), 2) AS AvgTotal FROM Invoice GROUP BY BillingCountry ORDER BY AvgTotal DESC;",0,1.665,24,,
B08,B,having,Which genres have more than 100 tracks?,exec_match,False,True,False,,SELECT T2.Name FROM Track AS T1 INNER JOIN Genre AS T2 ON T1.GenreId = T2.GenreId GROUP BY T1.GenreId HAVING COUNT(T1.TrackId) > 100,"SELECT g.Name, COUNT(*) AS TrackCount FROM Track t JOIN Genre g ON t.GenreId = g.GenreId GROUP BY g.GenreId HAVING TrackCount > 100 ORDER BY TrackCount DESC;",0,2.189,5,,value_mismatch
B09,B,having,Which customers have spent more than $40 in total? Show name and total.,exec_match_rounded,False,True,False,,"SELECT C.FirstName, C.LastName, SUM(O.amount) AS TotalSpent FROM Customer C JOIN orders O ON C.CustomerId = O.user_id GROUP BY C.CustomerId HAVING TotalSpent > 40;","SELECT c.FirstName, c.LastName, ROUND(SUM(i.Total), 2) AS TotalSpent FROM Customer c JOIN Invoice i ON c.CustomerId = i.CustomerId GROUP BY c.CustomerId HAVING TotalSpent > 40 ORDER BY TotalSpent DESC;",0,2.326,0,,row_count_0_vs_14
B10,B,date,How many invoices were created in 2009?,exec_match,True,True,False,,"SELECT COUNT(*) FROM Invoice WHERE strftime('%Y', InvoiceDate) = '2009';","SELECT COUNT(*) AS cnt FROM Invoice WHERE strftime('%Y', InvoiceDate) = '2009';",0,1.456,1,,
B11,B,date,"Show all invoices from 2013, ordered by invoice date.",exec_match,False,True,False,,"SELECT * FROM Invoice WHERE STRFTIME('%Y', InvoiceDate) = '2013' ORDER BY InvoiceDate;","SELECT InvoiceId, InvoiceDate, Total FROM Invoice WHERE InvoiceDate LIKE '2013%' ORDER BY InvoiceDate;",0,1.823,80,,value_mismatch
B12,B,date,"What is the total revenue per year? Show year and total, ordered by year.",exec_match_rounded,True,True,False,,"SELECT STRFTIME('%Y', T1.InvoiceDate) AS Year, SUM(T1.Total) AS TotalRevenue FROM Invoice AS T1 GROUP BY Year ORDER BY Year;","SELECT strftime('%Y', InvoiceDate) AS Year, ROUND(SUM(Total), 2) AS Revenue FROM Invoice GROUP BY Year ORDER BY Year;",0,2.091,5,,
B13,B,join,Show the 10 best-selling tracks by quantity sold. Include track name and total quantity.,row_count,True,True,False,,"SELECT T2.Name, SUM(T1.Quantity) AS TotalQuantity FROM InvoiceLine AS T1 INNER JOIN Track AS T2 ON T1.TrackId = T2.TrackId GROUP BY T1.TrackId ORDER BY TotalQuantity DESC LIMIT 10","SELECT t.Name, SUM(il.Quantity) AS TotalQty FROM InvoiceLine il JOIN Track t ON il.TrackId = t.TrackId GROUP BY t.TrackId ORDER BY TotalQty DESC LIMIT 10;",0,2.346,10,10,
B14,B,join,List all customers from Brazil along with the name of their support representative.,exec_match,False,True,False,,"SELECT c.FirstName, c.LastName, e.FirstName AS SupportRepFirstName, e.LastName AS SupportRepLastName FROM Customer c JOIN Employee e ON c.SupportRepId = e.EmployeeId WHERE c.Country = 'Brazil'","SELECT c.FirstName || ' ' || c.LastName AS Customer, e.FirstName || ' ' || e.LastName AS SupportRep FROM Customer c JOIN Employee e ON c.SupportRepId = e.EmployeeId WHERE c.Country = 'Brazil';",0,2.215,5,,value_mismatch
B15,B,join,Which artist has the most albums? Show artist name and album count.,exec_match,True,True,False,,"SELECT T2.Name, COUNT(T1.AlbumId) AS AlbumCount FROM Album AS T1 INNER JOIN Artist AS T2 ON T1.ArtistId = T2.ArtistId GROUP BY T2.Name ORDER BY AlbumCount DESC LIMIT 1;","SELECT ar.Name, COUNT(*) AS AlbumCount FROM Album al JOIN Artist ar ON al.ArtistId = ar.ArtistId GROUP BY ar.ArtistId ORDER BY AlbumCount DESC LIMIT 1;",0,2.339,1,,
B16,B,filter,Find all tracks whose name contains the word 'love' (case-insensitive).,exec_match,True,True,False,,"SELECT Name FROM Track WHERE INSTR(LOWER(Name), 'love') > 0;",SELECT Name FROM Track WHERE LOWER(Name) LIKE '%love%';,0,1.672,114,,
B17,B,filter,List all customers whose email ends with '.com'.,exec_match,False,True,False,,"SELECT FirstName, LastName FROM Customer WHERE Email LIKE '%.com'","SELECT FirstName, LastName, Email FROM Customer WHERE Email LIKE '%.com';",0,1.519,22,,value_mismatch
B18,B,join,Which employee has generated the most revenue through their customers? Show name and total revenue.,exec_match_rounded,False,True,False,,"SELECT e.FirstName, e.LastName, SUM(i.Total) AS TotalRevenue
FROM Employee e
JOIN Customer c ON e.EmployeeId = c.SupportRepId
JOIN Invoice i ON c.CustomerId = i.CustomerId
GROUP BY e.EmployeeId
ORDER BY TotalRevenue DESC
LIMIT 1;","SELECT e.FirstName || ' ' || e.LastName AS Employee, ROUND(SUM(i.Total), 2) AS Revenue FROM Employee e JOIN Customer c ON e.EmployeeId = c.SupportRepId JOIN Invoice i ON c.CustomerId = i.CustomerId GROUP BY e.EmployeeId ORDER BY Revenue DESC LIMIT 1;",0,2.598,1,,value_mismatch
B19,B,filter,Find customers whose postal code starts with '1'.,exec_match,False,True,False,,SELECT * FROM Customer WHERE PostalCode LIKE '1%';,"SELECT FirstName, LastName, PostalCode FROM Customer WHERE PostalCode LIKE '1%';",0,1.585,13,,value_mismatch
B20,B,join,Show total spending per customer in Canada. Include customer name and total.,exec_match_rounded,False,True,False,,"SELECT c.FirstName, c.LastName, SUM(o.amount) AS TotalSpending FROM Customer c JOIN orders o ON c.CustomerId = o.user_id WHERE c.Country = 'Canada' GROUP BY c.CustomerId;","SELECT c.FirstName, c.LastName, ROUND(SUM(i.Total), 2) AS TotalSpent FROM Customer c JOIN Invoice i ON c.CustomerId = i.CustomerId WHERE c.Country = 'Canada' GROUP BY c.CustomerId ORDER BY TotalSpent DESC;",0,2.202,0,,row_count_0_vs_8
B21,B,having,Which countries have more than 5 customers?,exec_match,False,True,False,,SELECT Country FROM CUSTOMER GROUP BY Country HAVING COUNT(CustomerId) > 5,"SELECT Country, COUNT(*) AS cnt FROM Customer GROUP BY Country HAVING cnt > 5 ORDER BY cnt DESC;",0,1.606,2,,value_mismatch
B22,B,join,"List all albums by the artist 'Iron Maiden', showing album title.",exec_match,True,True,False,,SELECT T1.Title FROM Album AS T1 INNER JOIN Artist AS T2 ON T1.ArtistId = T2.ArtistId WHERE T2.Name = 'Iron Maiden',SELECT al.Title FROM Album al JOIN Artist ar ON al.ArtistId = ar.ArtistId WHERE ar.Name = 'Iron Maiden';,0,1.974,21,,
B23,B,join,How many distinct artists have tracks in the 'Rock' genre?,exec_match,True,True,False,,"SELECT COUNT(DISTINCT T1.ArtistId) 
FROM Album AS T1 
JOIN Track AS T2 ON T1.AlbumId = T2.AlbumId 
JOIN Genre AS T3 ON T2.GenreId = T3.GenreId 
WHERE T3.Name = 'Rock';",SELECT COUNT(DISTINCT ar.ArtistId) AS cnt FROM Track t JOIN Genre g ON t.GenreId = g.GenreId JOIN Album al ON t.AlbumId = al.AlbumId JOIN Artist ar ON al.ArtistId = ar.ArtistId WHERE g.Name = 'Rock';,1,3.475,1,,
B24,B,join,Show the total number of tracks sold per genre. Include genre name and quantity.,exec_match,True,True,False,,"SELECT g.Name, SUM(il.Quantity) AS TotalTracksSold 
FROM Genre g 
JOIN Track t ON g.GenreId = t.GenreId 
JOIN InvoiceLine il ON t.TrackId = il.TrackId 
GROUP BY g.Name;","SELECT g.Name, SUM(il.Quantity) AS TotalSold FROM InvoiceLine il JOIN Track t ON il.TrackId = t.TrackId JOIN Genre g ON t.GenreId = g.GenreId GROUP BY g.GenreId ORDER BY TotalSold DESC;",0,2.148,24,,
B25,B,date,How many invoices were created in each month of 2010? Show month and count.,exec_match,False,True,False,,"SELECT STRFTIME('%Y-%m', InvoiceDate) AS Month, COUNT(*) AS Count FROM Invoice WHERE STRFTIME('%Y', InvoiceDate) = '2010' GROUP BY Month ORDER BY Month;","SELECT strftime('%m', InvoiceDate) AS Month, COUNT(*) AS cnt FROM Invoice WHERE strftime('%Y', InvoiceDate) = '2010' GROUP BY Month ORDER BY Month;",0,2.318,12,,value_mismatch
B26,B,join,List all tracks on the playlist named 'Music'.,exec_match,True,True,False,,SELECT T1.Name FROM Track AS T1 JOIN PlaylistTrack AS T2 ON T1.TrackId = T2.TrackId JOIN Playlist AS T3 ON T2.PlaylistId = T3.PlaylistId WHERE T3.Name = 'Music',SELECT t.Name FROM PlaylistTrack pt JOIN Track t ON pt.TrackId = t.TrackId JOIN Playlist p ON pt.PlaylistId = p.PlaylistId WHERE p.Name = 'Music';,0,2.277,6580,,
B27,B,having,Which artists have more than 20 tracks across all their albums?,exec_match,False,True,False,,SELECT T1.Name FROM Artist AS T1 JOIN Album AS T2 ON T1.ArtistId = T2.ArtistId JOIN Track AS T3 ON T2.AlbumId = T3.AlbumId GROUP BY T1.Name HAVING COUNT(T3.TrackId) > 20;,"SELECT ar.Name, COUNT(*) AS TrackCount FROM Track t JOIN Album al ON t.AlbumId = al.AlbumId JOIN Artist ar ON al.ArtistId = ar.ArtistId GROUP BY ar.ArtistId HAVING TrackCount > 20 ORDER BY TrackCount DESC;",0,2.493,52,,value_mismatch
B28,B,join,Show the total revenue generated by each billing country. Order by revenue descending.,exec_match_rounded,True,True,False,,"SELECT BillingCountry, SUM(Total) AS TotalRevenue
FROM Invoice
GROUP BY BillingCountry
ORDER BY TotalRevenue DESC;","SELECT BillingCountry, ROUND(SUM(Total), 2) AS Revenue FROM Invoice GROUP BY BillingCountry ORDER BY Revenue DESC;",0,1.909,24,,
B29,B,filter,Find all tracks with a unit price greater than $0.99.,exec_match,False,True,False,,SELECT Name FROM Track WHERE UnitPrice > 0.99;,"SELECT Name, UnitPrice FROM Track WHERE UnitPrice > 0.99;",0,1.608,213,,value_mismatch
B30,B,join,How many playlists does each track appear in? Show the top 10 tracks by playlist count.,row_count,True,True,False,,"SELECT T2.Name, COUNT(DISTINCT T1.PlaylistId) AS PlaylistCount
FROM PlaylistTrack AS T1
JOIN Track AS T2 ON T1.TrackId = T2.TrackId
GROUP BY T1.TrackId
ORDER BY PlaylistCount DESC
LIMIT 10;","SELECT t.Name, COUNT(*) AS PlaylistCount FROM PlaylistTrack pt JOIN Track t ON pt.TrackId = t.TrackId GROUP BY pt.TrackId ORDER BY PlaylistCount DESC LIMIT 10;",0,2.63,10,10,
B31,B,join,Who manages employee Steve Johnson? Show the manager's full name.,exec_match,False,True,False,,"SELECT T2.FirstName, T2.LastName FROM Employee AS T1 INNER JOIN Employee AS T2 ON T1.ReportsTo = T2.EmployeeId WHERE T1.FirstName = 'Steve' AND T1.LastName = 'Johnson'",SELECT m.FirstName || ' ' || m.LastName AS Manager FROM Employee e JOIN Employee m ON e.ReportsTo = m.EmployeeId WHERE e.FirstName = 'Steve' AND e.LastName = 'Johnson';,0,2.282,1,,value_mismatch
B32,B,join,Show all albums that contain tracks in the 'Jazz' genre.,exec_match,True,True,False,,"SELECT DISTINCT a.Title
FROM Album a
JOIN Track t ON a.AlbumId = t.AlbumId
JOIN Genre g ON t.GenreId = g.GenreId
WHERE g.Name = 'Jazz';",SELECT DISTINCT al.Title FROM Album al JOIN Track t ON al.AlbumId = t.AlbumId JOIN Genre g ON t.GenreId = g.GenreId WHERE g.Name = 'Jazz' ORDER BY al.Title;,0,2.254,13,,
B33,B,join,What is the total duration in minutes of all tracks in the 'Classical' genre?,exec_match_rounded,True,True,False,,SELECT SUM(T1.Milliseconds / 60000.0) AS TotalDurationMinutes FROM Track AS T1 INNER JOIN Genre AS T2 ON T1.GenreId = T2.GenreId WHERE T2.Name = 'Classical',"SELECT ROUND(SUM(t.Milliseconds) / 60000.0, 2) AS TotalMinutes FROM Track t JOIN Genre g ON t.GenreId = g.GenreId WHERE g.Name = 'Classical';",0,2.342,1,,
B34,B,having,Which billing cities have generated more than $30 in total invoice revenue?,exec_match_rounded,True,True,False,,"SELECT BillingCity, SUM(Total) AS TotalRevenue FROM Invoice GROUP BY BillingCity HAVING TotalRevenue > 30;","SELECT BillingCity, ROUND(SUM(Total), 2) AS Revenue FROM Invoice GROUP BY BillingCity HAVING Revenue > 30 ORDER BY Revenue DESC;",0,1.814,53,,
B35,B,join,How many invoices does each customer have? Show customer name and invoice count for the top 10.,row_count,True,True,False,,"SELECT C.FirstName, C.LastName, COUNT(I.InvoiceId) AS InvoiceCount
FROM Customer C
JOIN Invoice I ON C.CustomerId = I.CustomerId
GROUP BY C.CustomerId
ORDER BY InvoiceCount DESC
LIMIT 10;","SELECT c.FirstName || ' ' || c.LastName AS Customer, COUNT(*) AS InvoiceCount FROM Customer c JOIN Invoice i ON c.CustomerId = i.CustomerId GROUP BY c.CustomerId ORDER BY InvoiceCount DESC LIMIT 10;",0,2.317,10,10,
C01,C,subquery,Find customers who have never made a purchase.,exec_match,False,True,False,,"SELECT c.CustomerId, c.FirstName, c.LastName FROM Customer c WHERE NOT EXISTS (SELECT 1 FROM orders o WHERE o.user_id = c.CustomerId);","SELECT FirstName, LastName FROM Customer WHERE CustomerId NOT IN (SELECT DISTINCT CustomerId FROM Invoice);",0,2.001,59,,row_count_59_vs_0
C02,C,subquery,Which artists have more than 10 albums?,exec_match,False,True,False,,SELECT T2.Name FROM Album AS T1 INNER JOIN Artist AS T2 ON T1.ArtistId = T2.ArtistId GROUP BY T2.Name HAVING COUNT(T1.AlbumId) > 10,"SELECT ar.Name, COUNT(*) AS AlbumCount FROM Album al JOIN Artist ar ON al.ArtistId = ar.ArtistId GROUP BY ar.ArtistId HAVING AlbumCount > 10 ORDER BY AlbumCount DESC;",0,2.145,3,,value_mismatch
C03,C,subquery,What percentage of total revenue comes from customers in the USA?,exec_match_rounded,False,True,False,,SELECT CAST(SUM(T1.amount) AS REAL) * 100 / ( SELECT SUM(amount) FROM orders ) FROM orders AS T1 INNER JOIN Customer AS T2 ON T1.user_id = T2.CustomerId WHERE T2.Country = 'USA',"SELECT ROUND(100.0 * SUM(CASE WHEN c.Country = 'USA' THEN i.Total ELSE 0 END) / SUM(i.Total), 2) AS USAPct FROM Invoice i JOIN Customer c ON i.CustomerId = c.CustomerId;",1,4.112,1,,value_mismatch
C04,C,cte,"Using a CTE, find the average number of tracks per album.",exec_match_rounded,True,True,False,,"WITH TrackCount AS ( SELECT AlbumId, COUNT(TrackId) AS NumTracks FROM Track GROUP BY AlbumId ) SELECT AVG(NumTracks) AS AvgTracksPerAlbum FROM TrackCount;","WITH AlbumCounts AS (SELECT AlbumId, COUNT(*) AS TrackCount FROM Track GROUP BY AlbumId) SELECT ROUND(AVG(TrackCount), 2) AS AvgTracksPerAlbum FROM AlbumCounts;",0,2.074,1,,
C05,C,subquery,Find the month with the highest total sales revenue. Return month number and total.,exec_match_rounded,False,True,False,,"SELECT strftime('%m', T1.order_date) AS month_number, SUM(T1.amount) AS total_revenue FROM orders AS T1 GROUP BY month_number ORDER BY total_revenue DESC LIMIT 1;","SELECT strftime('%m', InvoiceDate) AS Month, ROUND(SUM(Total), 2) AS Revenue FROM Invoice GROUP BY Month ORDER BY Revenue DESC LIMIT 1;",0,2.16,0,,row_count_0_vs_1
C06,C,multi_hop,"For each artist, show the total revenue generated from their tracks. Show top 10 artists by revenue.",row_count,True,True,False,,"SELECT a.Name AS ArtistName, SUM(il.UnitPrice * il.Quantity) AS TotalRevenue
FROM Artist a
JOIN Album al ON a.ArtistId = al.ArtistId
JOIN Track t ON al.AlbumId = t.AlbumId
JOIN InvoiceLine il ON t.TrackId = il.TrackId
GROUP BY a.ArtistId
ORDER BY TotalRevenue DESC
LIMIT 10;","SELECT ar.Name, ROUND(SUM(il.UnitPrice * il.Quantity), 2) AS Revenue FROM InvoiceLine il JOIN Track t ON il.TrackId = t.TrackId JOIN Album al ON t.AlbumId = al.AlbumId JOIN Artist ar ON al.ArtistId = ar.ArtistId GROUP BY ar.ArtistId ORDER BY Revenue DESC LIMIT 10;",0,3.112,10,10,
C07,C,multi_hop,"Show the full chain: customer name, invoice ID, track name, and artist name for customer with CustomerId = 1.",exec_match,False,True,False,,"SELECT C.FirstName, C.LastName, I.InvoiceId, T.Name, A.Title FROM Customer AS C JOIN Invoice AS I ON C.CustomerId = I.CustomerId JOIN InvoiceLine AS IL ON I.InvoiceId = IL.InvoiceId JOIN Track AS T ON IL.TrackId = T.TrackId JOIN Album AS A ON T.AlbumId = A.AlbumId WHERE C.CustomerId = 1","SELECT c.FirstName || ' ' || c.LastName AS Customer, i.InvoiceId, t.Name AS Track, ar.Name AS Artist FROM Customer c JOIN Invoice i ON c.CustomerId = i.CustomerId JOIN InvoiceLine il ON i.InvoiceId = il.InvoiceId JOIN Track t ON il.TrackId = t.TrackId JOIN Album al ON t.AlbumId = al.AlbumId JOIN Artist ar ON al.ArtistId = ar.ArtistId WHERE c.CustomerId = 1;",0,3.105,38,,value_mismatch
C08,C,subquery,Which tracks have been purchased more than once?,exec_match,False,True,False,,SELECT T1.Name FROM Track AS T1 INNER JOIN InvoiceLine AS T2 ON T1.TrackId = T2.TrackId GROUP BY T2.TrackId HAVING COUNT(T2.InvoiceLineId) > 1;,"SELECT t.Name, COUNT(*) AS TimesPurchased FROM InvoiceLine il JOIN Track t ON il.TrackId = t.TrackId GROUP BY il.TrackId HAVING TimesPurchased > 1 ORDER BY TimesPurchased DESC;",0,2.242,256,,value_mismatch
C09,C,subquery,"For each genre, what percentage of total tracks does it represent?",exec_match_rounded,False,True,False,,"SELECT g.Name, (CAST(COUNT(t.TrackId) AS REAL) * 100 / COUNT(*)) AS Percentage FROM Genre g JOIN Track t ON g.GenreId = t.GenreId GROUP BY g.Name;","SELECT g.Name, ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM Track), 2) AS Pct FROM Track t JOIN Genre g ON t.GenreId = g.GenreId GROUP BY g.GenreId ORDER BY Pct DESC;",0,2.181,25,,value_mismatch
C10,C,cte,"Using a CTE, find the average number of tracks per playlist.",exec_match_rounded,True,True,False,,"WITH PlaylistTrackCount AS (
    SELECT PlaylistId, COUNT(TrackId) AS TrackCount
    FROM PlaylistTrack
    GROUP BY PlaylistId
)
SELECT AVG(TrackCount) AS AverageTracksPerPlaylist
FROM PlaylistTrackCount;","WITH PlaylistCounts AS (SELECT PlaylistId, COUNT(*) AS TrackCount FROM PlaylistTrack GROUP BY PlaylistId) SELECT ROUND(AVG(TrackCount), 2) AS AvgTracksPerPlaylist FROM PlaylistCounts;",0,2.265,1,,
